27,27,32,26,24,24,27,26,36,40,40,60,84,108,121,132,133,136,138,135,137,134,130,123,108,101,87,62,45,45,47,54,64,87,98,104,113,119,123,127,130,134,135,136,137,139,136,138,138,139,137,137,137,141,140,138,138,133,129,129,120,120,113,106,100,98,84,80,68,61,64,72,78,53,33,30,35,33,34,37,51,45,36,34,35,31,34,39,35,34,37,35,40,41,49,56,57,42,37,35,50,55,49,40,42,43,43,43,52,50,44,53,63,46,43,42,42,36,35,35,32,35,29,31,42,38,32,33,31,48,37,35,40,40,64,55,33,57,92,96,87,83,72,78,105,103,106,122,92,52,45,38,42,56,77,59,34,38,55,41,43,49,47,35,47,56,83,110,60,48,70,81,89,105,49,30,35,33,38,44,40,38,30,30,33,42,42,35,33,39,38,31,31,39,32,33,32,29,32,35,36,37,39,49,56,57,59,61,67,72,79,92,90,92,94,93,88,92,90,91,90,97,92,91,95,88,72,57,38,34,45,58,68,71,80,89,101,103,100,105,102,105,106,107,105,106,105,109,106,110,112,113,111,113,113,111,111,112,114,116,113,107,108,108,111,111,114,114,112,110,109,111,109,111,109,107,108,109,107,106,108,104,103,105,109,106,106,108,108,109,109,107,109,115,108,113,113,116,115,112,113,115,120,117,115,117,120,119,118,126,120,124,123,121,122,124,125,126,127,127,131,131,132,132,131,132,134,134,138,138,139,140,145,148,146,144,147,149,150,150,152,153,155,158,157,159,161,159,163,162,162,161,164,165,165,168,165,166,165,168,165,168,170,169,170,170,171,170,171,161,112,68,53,61,65,65,53,70,76,60,55,58,55,54,54,53,56,59,64,61,64,62,66,70,74,68,70,72,73,74,75,75,78,78,82,84,86,86,86,86,89,95,102,99,106,107,113,113,117,122,123,129,127,123,120,115,114,102,100,100,105,103,104,103,119,127,147,158,163,166,169,172,173,171,168,163,157,148,138,125,113,106,96,89,83,74,69,72,65,65,63,54,61,63,67,68,71,76,73,73,65,63,53,53,61,66,68,78,76,82,89,80,75,74,73,70,75,72,74,75,75,70,71,75,75,76,79,82,83,78,75,76,76,74,62,57,58,47,42,44,41,45
27,27,24,26,23,26,28,30,40,33,42,53,77,110,121,127,130,135,139,137,138,135,131,124,112,104,92,72,46,42,45,57,66,84,97,104,111,122,122,128,133,133,136,135,137,134,137,138,139,139,139,136,138,139,140,136,137,134,131,128,124,117,114,109,98,97,90,82,73,58,59,72,74,53,30,32,33,31,35,48,52,40,39,39,37,36,36,37,34,43,36,37,34,41,50,59,43,44,40,35,52,54,49,40,35,40,44,47,47,55,49,52,56,47,46,39,40,39,36,35,37,32,36,38,41,39,40,41,39,39,35,35,36,58,91,51,26,37,57,96,92,88,75,76,96,102,81,119,124,95,67,47,38,45,56,67,56,40,52,57,54,58,59,43,52,82,117,119,49,35,48,54,66,72,40,39,34,32,40,39,40,32,28,30,37,45,37,36,33,35,34,39,37,39,32,34,30,32,32,33,44,45,42,42,55,61,61,63,66,73,83,86,89,92,94,94,92,90,93,90,93,92,94,96,97,79,58,42,30,33,49,68,69,74,86,95,99,105,104,105,101,103,108,108,103,105,102,105,107,105,115,107,111,109,111,112,110,111,112,114,111,111,108,109,113,108,114,112,111,110,107,106,108,110,107,106,105,109,106,108,109,106,107,103,107,104,106,107,110,106,110,108,110,111,110,111,109,116,114,114,112,114,115,118,114,116,118,118,121,119,121,121,122,122,123,123,124,125,127,129,129,132,134,131,131,136,134,136,135,135,139,142,146,146,146,145,148,149,149,151,153,154,155,156,157,158,159,159,162,163,161,163,163,165,165,166,165,166,167,167,166,168,168,170,169,170,171,171,170,166,129,74,57,63,65,68,55,68,74,65,57,64,62,63,61,60,62,56,63,58,57,59,64,64,67,65,65,64,64,62,69,66,69,73,72,77,74,79,77,78,78,86,86,96,95,104,107,109,113,116,123,124,125,122,119,114,112,113,113,117,117,112,109,112,116,129,147,158,164,169,170,171,172,167,165,161,153,145,130,120,108,101,93,83,74,72,68,67,64,57,58,55,60,64,70,76,77,75,74,71,65,56,56,53,62,70,75,80,77,81,85,79,72,73,74,72,76,74,73,73,72,68,74,74,79,77,82,79,79,75,72,78,73,68,58,58,54,47,43,39,42,47
26,26,24,28,28,29,30,27,29,30,42,55,85,107,121,126,130,135,138,139,136,136,132,124,113,102,94,75,47,41,48,60,66,82,97,103,112,116,122,129,132,132,134,139,135,134,139,138,138,138,136,136,140,139,139,139,137,133,129,127,120,120,114,110,97,85,84,96,72,53,64,70,74,46,31,36,34,34,38,49,47,31,32,33,35,35,33,37,34,34,35,37,40,45,56,56,41,35,39,37,53,54,45,38,44,38,38,41,51,58,48,50,56,42,42,45,44,41,43,35,36,37,33,37,34,44,44,45,38,38,29,38,38,55,91,37,26,28,39,74,91,71,62,73,83,103,87,93,134,123,88,66,61,43,38,37,51,60,52,71,67,75,71,64,73,76,118,91,36,33,42,41,46,43,43,43,41,43,40,36,33,33,29,32,38,51,36,31,31,34,36,35,36,34,35,34,36,33,39,32,46,46,45,49,56,65,62,64,71,78,89,88,93,90,94,96,95,89,92,91,94,92,94,91,89,72,45,35,35,37,53,69,77,79,92,99,101,104,106,106,102,104,107,107,106,103,105,108,106,105,106,108,111,108,108,111,112,109,112,113,112,109,107,110,107,109,112,114,111,106,109,108,108,114,112,108,106,105,108,109,108,104,105,105,107,106,106,107,106,104,109,112,113,110,111,111,110,114,114,114,114,115,113,116,115,114,119,117,120,117,121,119,121,124,126,121,125,125,125,129,129,130,131,131,133,133,133,134,134,136,139,143,143,145,142,148,148,149,147,154,153,154,157,158,156,157,159,160,161,161,162,163,163,164,164,165,165,166,167,167,168,168,169,170,169,171,169,170,171,168,143,76,55,64,65,70,65,68,74,64,65,63,65,64,61,63,64,58,64,65,60,58,58,59,55,60,56,56,61,59,61,63,64,63,65,67,61,74,74,69,75,78,85,85,88,97,100,105,110,116,119,121,121,120,113,111,118,127,125,121,120,116,117,114,120,135,150,158,165,169,173,173,171,167,164,158,149,139,122,112,102,94,83,76,74,66,63,59,56,54,58,63,65,67,74,75,70,68,68,63,61,59,58,63,65,72,78,81,83,80,77,78,75,74,70,74,75,73,69,71,71,72,81,71,80,82,86,82,74,80,77,76,70,68,61,54,57,50,45,35,41,41
30,30,29,29,26,24,22,24,26,31,37,55,87,108,118,124,132,134,137,137,138,136,132,124,114,108,98,83,53,47,50,55,68,81,94,104,113,116,123,127,131,133,134,135,135,135,138,134,136,141,134,137,140,141,140,141,136,136,130,125,125,121,113,105,89,75,88,101,75,53,71,71,75,44,31,28,28,34,40,43,36,31,30,37,36,34,31,35,35,35,36,36,50,54,55,50,40,34,36,37,48,55,51,37,39,39,40,42,49,53,50,53,56,50,43,48,42,51,47,33,32,32,30,36,36,38,39,42,41,40,37,45,39,52,66,30,25,27,31,53,79,76,57,65,78,99,100,78,111,134,119,83,87,68,33,38,43,68,81,70,85,102,90,76,49,47,70,48,36,37,37,35,37,38,43,42,38,48,38,39,35,32,29,37,37,41,38,32,35,33,34,42,34,36,32,34,41,32,34,36,37,47,45,50,58,61,61,68,74,83,89,93,95,94,94,96,92,91,90,94,93,93,91,88,77,52,36,33,29,39,54,74,82,84,94,99,102,104,104,105,105,105,105,105,103,105,109,106,103,109,106,108,115,107,108,109,110,108,113,115,109,108,107,109,109,110,112,112,110,112,111,108,107,114,110,109,107,108,108,105,110,105,106,103,102,103,107,105,104,106,108,109,110,110,107,109,114,114,108,110,113,113,115,114,116,117,114,120,118,118,119,117,119,123,123,126,124,125,127,128,128,129,133,132,131,133,131,134,131,135,138,141,141,145,142,146,147,149,148,151,151,154,155,158,158,158,156,159,161,162,162,162,163,164,165,167,165,165,165,166,168,166,168,169,169,171,169,171,171,169,154,95,60,58,66,67,63,75,74,66,70,74,69,66,68,64,65,60,68,59,61,53,57,50,58,56,58,51,49,53,55,58,56,60,55,59,56,63,62,58,57,64,68,76,79,91,93,98,106,109,109,112,113,117,116,122,126,133,128,126,120,118,117,120,127,142,155,161,165,171,173,171,170,165,162,154,145,130,120,110,98,87,76,70,63,59,56,47,49,49,55,57,62,66,69,72,70,65,67,62,58,60,59,62,72,75,77,85,86,73,67,73,71,73,75,73,74,78,73,67,71,70,71,76,79,80,82,78,69,73,77,73,72,63,63,61,49,42,45,40,40,41
30,30,30,27,26,26,23,27,27,33,41,55,80,110,117,124,131,134,137,137,139,136,131,127,119,112,96,83,54,41,48,58,64,83,92,105,112,117,123,128,129,133,136,135,135,138,138,137,139,138,136,137,139,140,141,141,136,138,132,127,122,121,115,99,73,64,88,102,78,65,70,72,74,44,30,29,32,39,46,41,32,35,38,37,36,36,32,35,32,35,37,56,56,56,49,42,38,37,41,41,59,58,45,36,37,40,41,39,44,54,50,46,55,52,45,43,54,52,47,41,32,31,29,42,40,41,39,40,45,44,41,42,38,35,40,29,29,30,31,36,61,67,73,62,75,91,102,88,75,112,129,110,105,93,53,48,59,67,81,77,71,100,103,83,50,43,41,31,30,43,37,34,34,36,41,43,43,56,51,40,35,33,33,40,44,36,37,32,34,32,30,32,30,30,32,35,33,35,34,41,42,47,46,53,66,67,62,72,79,82,88,92,92,91,94,93,92,92,100,95,94,92,93,82,62,43,29,30,35,54,64,82,83,88,99,103,104,106,106,105,106,105,105,103,106,107,106,108,108,107,110,110,109,109,110,112,111,110,112,112,110,112,110,110,111,110,115,112,114,111,110,109,107,108,107,109,108,107,109,105,108,106,105,103,103,104,108,106,105,105,113,107,109,111,111,110,113,114,114,113,111,114,115,119,115,116,118,118,117,117,119,118,120,122,120,124,125,121,126,124,127,127,128,130,130,133,131,132,133,137,137,139,139,145,144,145,145,149,150,150,152,155,153,155,157,156,159,158,161,162,161,162,163,164,163,164,165,164,166,165,166,165,166,168,169,171,168,170,170,169,160,112,58,55,61,70,65,78,72,74,75,77,73,71,66,63,69,63,73,63,63,61,61,56,59,52,47,49,52,54,49,53,48,49,50,53,49,51,51,48,51,50,64,67,69,72,84,93,95,96,100,106,110,115,123,134,136,138,132,130,120,116,115,124,134,147,156,164,167,171,170,170,169,164,158,150,137,123,114,103,90,82,73,65,61,58,51,46,48,48,54,59,61,66,67,65,60,60,63,61,59,66,64,67,76,80,82,85,86,74,68,69,67,72,70,73,72,73,72,68,71,71,75,77,80,81,80,81,75,74,72,74,69,68,59,52,46,46,46,43,43,47
32,32,27,31,26,25,25,27,27,32,38,54,80,110,120,124,132,130,138,138,142,137,132,127,122,113,97,94,55,43,46,55,64,78,92,105,109,121,124,127,130,134,135,135,136,137,138,135,138,139,138,139,141,140,143,142,136,134,131,130,126,122,111,88,59,64,95,98,78,63,63,70,72,40,31,28,38,46,46,37,33,37,34,40,33,32,30,33,35,38,48,69,50,47,46,42,33,33,35,35,63,60,43,43,39,37,35,45,51,53,47,47,55,49,51,54,52,48,40,45,41,30,32,36,43,48,33,44,41,43,42,39,37,28,28,33,28,35,40,36,32,46,76,80,70,80,96,98,88,97,101,112,112,113,81,58,88,100,68,82,68,80,98,90,72,56,38,30,28,38,33,36,36,38,43,40,46,40,34,36,31,35,35,39,38,32,31,31,30,30,35,33,34,31,32,35,32,32,37,40,43,46,46,56,68,69,68,75,81,88,91,93,89,89,91,94,91,92,92,94,93,91,84,62,41,31,28,36,40,60,68,80,87,94,103,102,106,101,106,107,108,107,105,108,105,106,106,108,108,109,106,110,108,109,111,110,110,110,110,111,107,112,111,111,115,114,112,110,115,107,107,110,109,108,109,108,109,109,111,107,108,106,106,107,107,105,107,107,104,110,110,108,111,109,108,108,113,115,114,113,113,113,112,115,114,117,115,117,118,114,118,118,118,121,119,121,126,120,124,127,127,127,129,129,131,131,129,133,134,139,138,140,140,143,143,148,146,147,146,150,151,151,155,157,155,152,156,158,163,162,162,160,163,163,163,163,166,164,166,167,166,166,166,168,168,169,170,168,170,171,165,134,68,54,61,70,69,78,71,74,76,73,75,68,72,73,75,68,68,64,69,59,67,60,61,53,59,53,49,52,49,46,48,41,45,44,42,39,40,36,41,40,47,51,58,62,71,79,81,87,91,93,106,121,136,144,146,145,141,136,125,115,119,128,138,149,157,164,165,169,170,170,165,162,158,148,136,123,109,97,83,74,65,62,55,49,49,45,47,50,68,63,63,70,69,59,58,55,58,63,60,66,72,67,83,84,87,82,79,75,71,73,74,70,72,69,71,75,69,72,73,70,73,78,80,79,83,79,76,77,73,71,69,62,54,49,49,46,44,43,41,42
33,33,32,32,33,30,34,35,32,32,38,55,78,105,117,127,131,134,139,141,142,136,133,128,123,112,103,86,56,47,44,58,72,77,96,104,112,120,126,127,130,133,132,137,139,139,137,136,138,136,135,137,140,140,139,141,139,136,134,129,124,122,112,78,51,74,92,92,73,65,65,63,67,44,32,35,36,43,44,31,31,29,31,35,34,29,33,34,38,45,60,64,41,39,46,42,37,33,37,38,57,54,42,38,32,38,42,48,55,52,46,44,59,51,42,48,46,49,45,43,47,42,32,32,39,48,34,35,45,48,48,45,45,34,32,37,42,47,44,36,28,34,56,84,83,74,86,99,107,110,96,90,105,116,108,81,90,108,74,79,74,62,61,77,88,73,57,37,32,37,32,34,37,37,40,42,47,40,35,36,35,32,34,42,38,35,32,30,30,32,31,32,31,30,32,33,31,35,34,39,47,53,54,59,69,69,71,80,79,84,92,87,90,91,91,94,88,94,90,92,93,90,74,53,34,28,30,37,55,69,74,81,90,103,103,106,107,103,106,107,108,106,103,104,106,109,109,107,109,108,109,110,110,110,107,109,109,109,108,113,111,110,114,108,112,112,112,114,115,108,110,109,113,109,107,106,110,109,110,108,109,106,106,106,106,105,108,108,109,107,108,110,107,108,108,106,111,114,114,113,111,113,114,113,115,120,115,117,118,117,118,120,118,122,124,121,124,122,122,122,126,128,127,129,132,131,131,132,135,140,138,139,138,141,143,147,146,147,146,148,150,154,156,156,156,157,156,159,159,161,160,160,163,163,163,164,164,164,166,167,166,166,168,168,169,169,170,170,171,171,168,146,83,59,65,69,69,75,72,83,77,77,77,76,73,75,74,74,71,71,69,65,68,69,61,58,57,57,51,50,49,41,44,42,39,43,42,32,33,40,38,38,39,43,44,50,60,63,77,77,80,92,114,135,147,149,152,151,146,137,130,118,124,129,139,152,160,164,167,170,168,168,165,159,152,142,131,115,103,87,73,70,61,59,50,48,44,42,45,55,63,61,63,67,65,61,60,62,60,66,72,73,75,81,82,84,82,83,77,72,71,71,68,67,71,67,67,69,72,75,73,71,77,79,80,80,80,78,76,76,72,72,63,59,47,44,46,44,41,42,41,40
39,39,37,36,36,35,42,39,44,42,41,62,82,105,119,124,130,134,138,142,140,137,135,131,126,120,108,84,59,48,46,61,69,80,97,107,112,118,125,124,131,133,134,135,137,137,135,136,136,135,136,138,141,141,141,141,137,137,134,130,126,119,109,79,60,70,94,99,71,55,52,55,54,38,32,33,41,48,39,32,31,30,34,37,35,30,34,36,43,58,54,48,44,37,41,48,42,37,36,37,51,50,42,35,35,34,38,54,62,54,49,40,45,49,42,45,44,49,43,40,48,45,41,38,39,40,35,31,32,36,44,49,48,41,33,34,39,44,37,37,28,31,34,60,77,85,85,88,105,120,115,93,78,91,114,105,83,86,89,63,69,74,45,52,86,87,67,53,33,31,32,31,37,37,43,46,38,36,33,43,37,35,40,36,36,32,32,33,36,37,33,31,27,32,33,35,33,33,34,40,45,52,53,64,66,71,74,82,84,88,89,89,93,86,93,93,90,93,93,90,88,81,56,39,34,29,34,43,62,71,80,89,98,102,103,102,103,105,106,106,112,103,106,106,107,106,108,109,109,106,108,110,109,109,109,107,106,109,110,113,111,107,113,112,110,110,113,114,111,108,111,111,110,111,111,106,110,109,111,105,109,108,106,105,107,106,106,104,106,109,108,107,109,107,106,109,109,111,114,111,112,113,116,113,115,120,119,118,119,119,120,120,121,120,121,121,124,123,126,122,127,125,128,128,126,128,132,134,135,135,138,138,136,140,143,142,145,144,147,147,147,153,153,155,153,156,154,159,158,160,160,161,161,163,162,162,164,163,165,165,168,165,166,168,168,169,169,170,169,169,168,159,107,61,63,66,73,74,74,78,80,78,79,80,82,74,70,76,72,71,71,69,71,65,64,62,60,55,53,49,49,47,46,45,41,44,37,35,37,36,38,35,35,35,39,42,46,51,71,68,87,106,129,142,153,154,152,150,147,140,131,125,125,130,144,153,160,164,167,168,168,167,165,159,150,138,126,109,95,83,68,60,59,53,46,45,46,49,48,57,62,60,65,64,60,62,58,57,61,71,74,77,81,78,87,83,88,82,79,74,71,71,69,66,70,67,65,70,73,74,71,76,79,77,83,82,77,77,77,75,69,66,60,57,46,46,47,43,39,39,38,39
38,38,37,38,44,43,47,47,42,45,43,59,84,100,115,127,132,135,140,141,142,141,137,134,129,124,106,85,62,48,47,56,71,78,93,104,111,120,124,128,129,134,135,137,137,136,138,138,138,136,137,138,140,145,143,141,136,136,135,130,128,120,107,75,70,71,97,104,74,53,48,47,47,39,30,31,41,41,32,36,34,37,36,44,34,34,39,50,42,44,41,47,36,36,44,52,45,34,39,41,47,51,46,38,36,35,42,51,54,52,48,43,47,48,48,48,46,43,38,32,45,47,52,48,39,38,34,31,35,30,39,48,48,44,48,36,40,43,38,35,32,30,35,34,52,71,83,81,86,119,130,115,94,79,88,107,104,79,70,76,60,76,70,58,77,73,61,59,35,32,30,32,34,42,43,39,33,31,34,35,37,40,48,46,45,45,34,35,34,39,31,29,28,33,33,33,31,31,36,47,52,58,55,66,70,76,82,82,88,86,94,89,90,92,92,94,93,92,95,92,84,61,42,34,31,31,41,52,65,78,85,98,100,104,102,101,104,109,109,106,106,105,105,108,107,107,106,109,112,105,110,109,107,107,109,108,108,107,107,111,111,108,111,113,113,111,113,116,110,109,113,114,113,113,111,109,108,110,109,108,104,108,103,111,111,105,105,106,106,108,108,110,107,105,104,108,109,111,110,111,109,112,114,115,115,119,117,115,116,118,120,122,121,121,119,121,122,121,124,125,125,123,127,128,131,128,130,131,133,138,142,138,136,140,140,140,142,142,144,147,150,151,153,153,153,156,156,159,159,160,159,162,160,161,162,163,162,164,166,167,165,166,166,167,168,170,169,169,169,169,169,164,130,70,61,67,71,75,75,78,85,82,82,79,80,78,80,79,76,73,74,69,73,68,63,62,60,56,57,58,58,50,47,46,41,37,40,38,29,30,33,32,27,30,34,42,41,42,52,75,96,119,137,150,155,158,154,152,145,141,132,126,126,131,147,156,163,164,165,170,165,165,161,155,146,134,117,104,82,70,64,55,57,51,45,45,47,58,58,59,61,64,68,62,62,60,57,54,59,68,70,71,73,78,83,83,80,79,73,74,69,67,71,73,64,64,72,66,68,70,71,75,79,77,85,79,82,78,73,73,66,66,58,56,44,48,47,43,41,40,39,42
36,36,45,55,53,55,54,52,51,52,53,66,81,95,112,126,131,137,139,142,143,143,139,138,134,121,102,81,66,48,50,58,70,82,94,104,114,118,123,124,129,135,133,136,138,136,139,135,136,132,137,140,139,142,144,140,140,138,133,130,127,120,100,72,74,68,99,113,81,55,51,47,38,49,33,35,39,43,29,35,31,34,31,40,38,45,49,43,35,33,38,39,39,37,43,49,35,31,34,35,38,43,48,44,34,33,43,56,53,55,44,49,49,44,45,44,43,47,50,43,37,44,51,42,37,30,31,35,28,27,30,37,51,56,45,31,33,42,45,41,36,36,36,34,29,47,72,80,81,102,123,129,112,99,88,103,110,91,57,69,76,74,95,91,97,87,66,50,32,29,30,43,40,43,43,37,32,30,29,38,31,33,33,35,33,32,30,28,29,36,30,29,30,31,31,36,39,38,45,55,59,54,60,67,71,77,83,85,88,91,90,90,92,92,92,91,101,93,94,83,67,43,34,32,34,37,48,59,73,84,90,102,101,101,103,102,105,106,109,106,107,110,106,106,107,107,106,105,107,106,105,107,107,108,108,108,105,109,110,111,111,110,112,116,111,111,113,116,113,110,112,111,110,110,111,108,108,109,110,109,107,107,105,106,107,107,105,104,107,109,108,110,108,104,108,108,109,109,113,112,111,110,113,112,116,114,116,113,115,119,121,120,117,119,120,123,121,120,123,121,123,125,127,128,128,128,132,130,134,138,139,137,138,140,143,143,143,143,146,147,150,151,152,154,152,153,154,155,159,158,160,160,162,163,164,162,161,164,165,166,168,167,167,168,168,169,169,168,170,168,169,166,143,80,64,67,72,74,78,77,83,83,79,81,78,80,81,80,80,80,74,75,72,70,68,67,63,64,63,56,59,54,47,47,43,39,41,40,36,36,29,31,26,27,29,30,36,42,50,79,108,132,149,154,158,158,157,153,148,134,124,118,123,137,151,159,163,167,167,169,167,164,159,150,143,127,111,94,75,61,55,49,46,44,49,44,52,54,61,60,65,65,66,64,55,50,53,57,65,70,70,80,79,87,84,83,80,76,72,69,67,67,65,65,63,71,61,63,74,70,76,76,83,84,81,80,80,78,72,72,68,64,54,46,45,50,42,42,45,41,40,44
46,46,60,63,61,60,59,57,54,56,55,67,80,96,111,121,134,139,138,143,143,143,141,139,133,120,105,90,70,54,47,61,70,83,92,101,110,116,123,125,130,134,134,139,138,139,139,137,136,134,135,137,138,144,143,139,138,134,130,128,127,117,94,75,81,67,105,112,84,57,52,41,42,44,30,30,39,51,35,34,41,39,40,45,53,52,42,40,38,32,33,38,38,41,46,46,35,35,39,37,36,43,54,50,39,38,46,56,49,49,42,53,49,41,41,47,44,47,50,38,40,39,37,34,32,31,31,41,34,30,32,36,47,58,45,38,30,43,62,45,37,37,37,38,39,30,38,64,79,100,109,115,113,112,102,103,101,89,63,63,79,89,96,85,108,109,82,63,35,32,26,31,39,43,43,33,29,32,35,34,35,33,27,31,32,35,32,34,31,29,31,34,30,37,33,35,37,40,46,58,59,55,63,68,75,78,82,84,90,90,90,88,93,92,92,89,93,93,86,75,49,37,33,32,33,41,60,74,78,93,99,101,105,101,101,105,105,109,106,106,103,107,107,107,108,109,108,106,106,106,108,110,109,111,110,107,109,108,113,108,107,113,111,117,112,112,113,114,115,109,109,112,110,107,111,109,110,110,111,108,105,109,106,106,108,109,107,105,106,110,115,109,106,109,109,111,109,109,111,108,107,109,112,112,113,114,114,114,115,115,117,117,119,118,119,123,124,125,121,122,124,123,123,127,128,130,132,131,135,139,140,138,136,138,141,144,145,146,147,149,150,150,152,154,154,154,153,156,157,160,160,160,162,162,163,163,162,163,165,164,166,165,167,165,167,168,169,167,170,168,169,167,158,101,65,67,69,72,76,79,83,83,81,84,88,81,80,81,80,74,78,77,70,75,74,69,69,66,65,58,64,56,50,45,48,44,36,38,38,33,39,28,29,29,38,30,28,33,53,90,116,141,153,157,161,160,165,156,144,126,119,116,127,143,154,160,165,167,168,168,165,162,155,148,133,116,96,72,67,59,57,42,46,47,52,45,57,55,61,62,65,61,62,58,57,52,54,58,68,72,75,86,87,86,82,76,74,71,69,66,62,67,66,67,66,69,63,64,69,71,78,79,83,87,86,89,81,77,74,71,67,58,55,52,49,56,45,41,41,41,42,48
57,57,65,67,63,66,62,66,62,61,65,70,80,93,106,119,131,135,139,143,144,147,141,138,133,121,107,95,77,57,53,65,66,81,91,101,111,115,125,125,129,135,136,138,137,139,138,137,136,135,137,138,139,144,142,143,138,135,134,130,123,113,84,86,77,74,104,109,89,57,54,39,44,36,30,41,41,42,35,36,43,36,56,62,56,49,37,33,32,35,33,36,36,41,49,48,42,36,37,43,41,40,49,49,41,44,49,53,47,42,42,51,58,44,43,61,43,52,49,39,38,37,36,37,33,37,32,41,40,34,31,29,34,41,47,44,36,42,72,55,41,47,40,38,38,28,28,40,60,81,102,101,92,113,110,102,105,93,81,72,74,95,79,49,72,101,94,84,35,33,34,34,40,44,35,36,40,32,39,33,36,32,35,31,32,31,37,29,29,28,33,33,38,32,32,35,36,47,58,63,62,60,71,69,79,81,89,92,88,93,92,88,91,97,93,95,90,91,77,58,41,34,35,32,35,51,65,77,88,95,101,103,103,100,104,108,105,107,107,103,104,104,108,107,108,111,108,107,108,110,110,107,109,112,108,108,109,109,111,110,110,109,111,115,110,113,113,112,112,112,112,116,110,112,114,111,111,111,107,110,107,108,108,105,107,110,105,108,107,106,109,111,107,110,106,113,107,108,109,108,110,110,110,114,115,113,114,114,113,114,116,118,122,122,121,120,123,123,121,122,123,121,124,128,127,130,128,130,132,137,135,135,135,139,141,143,139,144,143,146,149,152,152,153,152,154,152,157,156,159,158,161,161,161,162,163,164,165,163,163,166,165,166,167,168,168,167,167,169,169,171,169,160,118,68,67,67,71,75,79,77,81,85,82,82,84,85,82,87,78,79,79,75,79,76,70,67,68,67,62,62,62,55,58,49,43,42,38,32,35,37,34,35,29,27,25,28,35,54,90,119,146,154,160,161,162,162,154,140,121,118,121,135,148,156,162,164,166,167,165,162,160,151,141,122,105,76,58,58,51,49,41,39,49,48,49,56,57,63,60,61,63,63,55,53,59,59,65,70,74,81,86,88,86,89,70,71,64,70,63,66,63,67,62,65,67,64,68,70,73,79,81,84,87,88,83,78,75,67,69,67,57,57,55,53,49,49,46,41,41,47,49
70,70,72,69,68,69,63,64,68,68,73,76,88,95,107,120,130,133,140,144,143,145,143,135,132,120,108,93,78,58,52,58,70,82,90,106,109,118,124,127,131,133,137,140,135,136,138,138,138,137,139,135,143,141,147,141,136,135,135,130,125,109,87,89,72,85,106,104,83,73,59,38,36,35,29,40,40,39,38,43,42,46,51,62,42,43,38,40,38,40,32,34,37,43,40,40,47,41,43,36,35,40,47,42,37,47,54,55,45,38,46,53,56,43,44,43,47,53,52,40,35,36,36,37,37,37,30,36,39,33,34,36,31,31,42,55,44,41,60,59,48,41,33,37,32,34,32,33,47,57,84,108,92,102,114,116,122,111,90,82,88,82,77,72,68,86,98,92,40,34,39,39,41,41,38,30,35,32,34,32,35,29,30,28,34,33,28,29,29,38,38,37,33,35,33,36,41,54,62,61,60,61,71,76,79,86,89,91,91,95,91,91,91,97,93,90,94,75,53,37,37,31,31,34,44,59,69,86,94,98,100,105,101,98,103,107,106,106,105,103,104,106,108,106,110,111,109,106,109,109,104,108,109,109,108,110,109,110,110,108,109,110,112,115,113,112,115,114,112,111,109,114,109,111,113,115,110,112,108,107,105,106,110,108,109,107,110,106,108,108,106,107,106,109,108,109,111,107,109,108,109,107,111,113,111,113,114,116,112,113,116,116,118,119,119,121,123,121,121,120,122,123,124,126,128,125,129,132,133,133,132,136,133,137,140,142,139,141,145,146,148,150,150,153,154,155,154,154,155,157,157,160,159,160,161,162,164,164,165,162,162,166,165,166,166,168,167,168,168,169,170,170,165,137,79,64,64,73,74,79,76,79,84,82,84,82,87,81,86,78,80,78,77,74,74,76,70,71,73,69,67,60,56,57,50,48,55,45,37,34,37,35,33,31,31,30,28,32,53,84,122,144,155,160,161,162,160,150,134,121,119,126,138,150,155,160,163,165,165,164,161,151,142,131,111,88,63,48,48,43,42,47,43,43,50,53,56,57,61,61,60,57,57,54,57,58,64,72,74,80,82,83,90,80,77,72,67,65,63,58,65,66,66,63,64,64,66,61,66,75,80,83,85,91,91,80,80,75,70,70,67,62,57,62,60,54,50,47,48,44,42,47
